Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
CM: Peripheral Neuropathy,08/07/2025,03:00:00 PM,08/07/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4hwg3cv%2fJc1anCqZ7B%2bvAdgBlxaEiMI7EqjHK6ZuOsrqtVJ8pb2aZc","Connelly Auditorium, 1st Flr, Hamilton Building"
Quiz & Review,08/08/2025,01:00:00 PM,08/08/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6sP8WAAuRYT5NtuY%2bZAhUeLp2BeXF1%2bzopAGRceDdNXbxwSv3E5S%2fx",See Canvas
"HSS: Disaster Medicine: Individual, Community, & Systems Perspectives",08/08/2025,02:00:00 PM,08/08/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5tX49qNCcQGvh2Xry%2bKeOEC7GCTqYkM5W4cyQupQ9blTRxsvJYnIn2","Foerderer Auditorium, 2nd Flr, College Building"
ANAT/PHYS: Motor Pathways,08/08/2025,03:00:00 PM,08/08/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4oOh%2fU0%2f9K4qjJJl0k5wbUySpzVgyE1nvKRuFodyYIdjGN2uFp1mpy","Foerderer Auditorium, 2nd Flr, College Building"
CBL: (Groups C101-C114) Cerrijon,08/11/2025,12:00:00 PM,08/11/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5uZHEQohe2LwTj1ff36TaorFdUf2pamy8KzZwJv1jOgGp3M%2f8ZU8gP",See Canvas
ANAT: (Groups C101-C114) Lab - Intro to the CNS,08/11/2025,02:00:00 PM,08/11/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7DiThqE7pR8%2f5uzLqkW61w%2bMie2cc1mJfuKLUxhijeji1ASfKL12j%2f","201 Lab, Jefferson Alumni Hall"
Make Up Quiz,08/11/2025,04:00:00 PM,08/11/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4%2bq4exEwQg5W98C3j1OYaf7gcV%2fpAMz9v8iEKnbes%2fN1okhmCMhrBU",See Canvas
"Intro to the Week (Neuro/Psych, Week 2)",08/12/2025,12:45:00 PM,08/12/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5CBb4jnOnG6cmlj%2bq6L3HuwSAprMvd6NblPZn5uTnCBpremDIiK3cy","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS/ANAT: Sensory Pathways Part 1,08/12/2025,01:00:00 PM,08/12/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7ArOvxGofvEZcnEfpYRTYT%2bX6C90%2fKDhiz4CGaD%2bTV6Q8AIG21xBVe","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS/ANAT: Sensory Pathways Part 2,08/12/2025,02:00:00 PM,08/12/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7fBlZGlWctkh%2bebWIZqsyrLslsZauZtOziCYwwc%2f5q1i1YAuHlmsui","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Trauma & Stressor-Related Disorders,08/12/2025,03:00:00 PM,08/12/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4556ZmukZk7%2btoRhfWiCrEES2njv8pDeMFu9DG7T%2b1JGzMcOWQh2Hb","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114) Cerrijon,08/13/2025,12:00:00 PM,08/13/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4m7%2fDgF7MNrJkNcoEmw115n9eo5NBz%2bu98y25yNEwvgaoxOR%2bTuINM",See Canvas
CM: (Groups C101-C114) TBL - Mood Disorder Cases,08/13/2025,02:00:00 PM,08/13/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4zjV1NJAdW3I8dgsy%2fmuU936DUGndykIH6p2PDbUsrVF0urgzkxT5D","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
ANAT: Blood Supply & CSF,08/14/2025,01:00:00 PM,08/14/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7OgjIjvRtJhD7P2cwe5J8cJYfY4aAN5GZpHuD7sCm4Q4vqo7%2fyu8QL","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Approach to Spinal Cord Injury & Disease via Clinical Vignettes,08/14/2025,02:00:00 PM,08/14/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4Uk75axuQO%2fECUKj322XT9FIC%2b55p8A7pIFCRdizvj6UlMHIL0ctsC","Connelly Auditorium, 1st Flr, Hamilton Building"
Quiz & Review,08/15/2025,01:00:00 PM,08/15/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4LiisVVWBBhOWZ%2b1XRwvpfUZC%2bxdazvKzpTxlbF5%2binqzDrcwF%2fyMC",See Canvas
HSS: Health Impacts of Violence,08/15/2025,02:00:00 PM,08/15/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J57xZlbYJQBw8Jk7rl5cBdRirfKWAgj86FypBKY9EhQhTp1ALa%2fNWy4","Foerderer Auditorium, 2nd Flr, College Building"
PHARM: CNS Pharmacology II (Pre-Recorded),08/15/2025,03:00:00 PM,08/15/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7FCU5RaNMVdsEUAyvyVldWqJPF5HYk3sLUicwTjqfWuLn4fea%2bui4a",See Canvas
CBL: (Groups C101-C114),08/18/2025,12:00:00 PM,08/18/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7frG7c6po4qArReXhkqpYJzXihefmU1Eu5kf0Vd2RDE07j6yP4Vtn5",See Canvas
Make Up Quiz,08/18/2025,04:00:00 PM,08/18/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7m7MQ2ZmNvJcZYnviXSwYRRdmEbqNwlxPk3sZtXrRGIHrXQXvZ7EX9",See Canvas
"Intro to the Week (Neuro/Psych, Week 3)",08/19/2025,11:45:00 AM,08/19/2025,12:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5NrxaUu39dVGmigwEXdEgeVgOmBRqKlhPae9UWj5dHe8nDMah46mIW","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: Head,08/19/2025,12:00:00 PM,08/19/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J47Xt2tStlIBdHjv9yEaK0CV2HqSTUWZSqIfZb0ztTHr5xRBPPk90wl","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: Brainstem I,08/19/2025,02:00:00 PM,08/19/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4R9hE1mwp1XXnGsn3jw%2fmpR%2fZTxGpuiQl8aAYuOooDkGjmz944fVCa","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Child & Adolescent Psychiatry,08/19/2025,03:00:00 PM,08/19/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6Hc47%2fpyMO0EdVKNmE42M1IUtvkdbKjemrzCeULTpZekVXSxYzNKAE","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114),08/20/2025,12:00:00 PM,08/20/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6ad1S0o7UWWWTViy%2fq4g5baZFXiVH4QhSm44S6JCDMcQuVoAaICphz",See Canvas
SI: (DES Track) Social Determinants Lesson & Lab (MANDATORY),08/20/2025,05:00:00 PM,08/20/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4B0daCCBeVFERT1lMqOH0g8uJ5lepFu8%2fgIj5mlEQzut%2fVcq3YU4lk",See Canvas
SI: (DH Track): The Future of Medicine in the Evolving Digital Landscape (MANDATORY),08/20/2025,05:00:00 PM,08/20/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J58FKgEpeB%2bsbaCTi1yb2kRNt4IsueAgBjrD86R2Y%2fWrAJmdqMoKhnq",See Canvas
SI: (ME Track) Psychomotor Domain (MANDATORY),08/20/2025,05:00:00 PM,08/20/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6Oi8oOlAlnYsNeEGU9O4jL06plb%2fAvG3%2fFx0K2nwjzTS6DWm%2fpHTw%2b",See Canvas
ANAT: Brainstem II,08/21/2025,12:00:00 PM,08/21/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7HOnS3otipPaPViET1DY2e%2bwNP5uiRbnTRt06v%2f600O0NXxtV%2bZkve","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Outer & Middle Ear Auditory Physiology,08/21/2025,02:00:00 PM,08/21/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J60zI8BBEJYt8bbsgvjC7VDDnX126H6IHnretyyUqxnt6LTAvWQ7ktH","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Inner Ear Auditory & Vestibular Physiology,08/21/2025,03:00:00 PM,08/21/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ftxhXqqaiYRyqlQb3v6Rb5qCorTrr%2bhz4VI2ar2odCcynSV95c%2bp2","Connelly Auditorium, 1st Flr, Hamilton Building"
CS: (Groups D22-D28) Session 1: Neurological Exam - Skills Attainment,08/21/2025,05:00:00 PM,08/21/2025,08:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4uWX4HJcQXLh9C5jhahHWf1iXTTtPGwWNX0f5dQRfwEL2xjhre2S1s","Rector CSSC, Hamilton Building"
Quiz & Review,08/22/2025,01:00:00 PM,08/22/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7260U1ys9nR5P7FVwpd3498mAYAzxUxqNqX0Q2Xoh0BoGruZGOnzpk",See Canvas
"INIM: Infections of the Ear, Nose, & Throat",08/22/2025,02:00:00 PM,08/22/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J66XBYZ0rQWe0CwSZkMSuNlqb6N5Jtamkv%2fAKQeGnxYNj6J7QvzdcRt","Foerderer Auditorium, 2nd Flr, College Building"
HSS/CM: Patient Panel - Your Role in Communicating with d/Deaf Patients (MANDATORY),08/22/2025,03:00:00 PM,08/22/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J436or2eKGJXF9aZcw7yUD81G%2fsifslFL%2fIdO0KKBr2MFhpFqACRZYX","Foerderer Auditorium, 2nd Flr, College Building"
CBL: (Groups C101-C114) Slusher,08/25/2025,12:00:00 PM,08/25/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4%2fMV6LmoPhC3BTLcns1qblCCUv5YZrUhdcg1sz%2fhBRXjc82iR6wGWW",See Canvas
ANAT: (Groups C101-C114) Lab - Brainstem,08/25/2025,02:00:00 PM,08/25/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ya6w%2fS9z4GKNWD0Lxks0qHKyKRYW6RygKASAdx%2bs1MY1GPlUKfqiU","201 Lab, Jefferson Alumni Hall"
Make Up Quiz,08/25/2025,04:00:00 PM,08/25/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J428v1aWB7U6Fy0s6b0M1d8pzPbWagpKzrJyIL2CxPQWe4HSp7Qs8mL",See Canvas
HUM: Poetry: Writing Wellness,08/25/2025,10:30:00 PM,08/26/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ftRcaExTfwdU8QzlWEQZRqLuURAXiyVMLaz6q%2fRjfBjn%2fPAjFq7NU",Hamilton 224/225
"Intro to the Week (Neuro/Psych, Week 4)",08/26/2025,12:45:00 PM,08/26/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4FbuLORY2p55%2bq5S6GDruEPgq4mmiLDN9%2bFavX1Xpb49ksSWDSBcdq","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Brainstem & Cranial Nerve Symptoms,08/26/2025,01:00:00 PM,08/26/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J78YemEXyYGuXeAcUeMiSr7ukyU6tmGykc5Bh%2fkgTBZO7S0PbPXRxuA","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: Cortex,08/26/2025,02:00:00 PM,08/26/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J72pGjUGqqnFiD0s1iPl%2fj0cySY9yUamYzTzGfeIzg3FN8WD2sbBjCN","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Case Vignettes - Anxiety Disorders & Obsessive Compulsive Disorder Cases,08/26/2025,03:00:00 PM,08/26/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6Xd62vaNGFG58ahJvY8xXJWHvOwxOMc0ft6KnOhk%2bWSjc4OiidGWay","Connelly Auditorium, 1st Flr, Hamilton Building"
Preceptorship 1.6 (Groups D20-D24),08/26/2025,05:00:00 PM,08/26/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J75Db%2fDQcJmYPipzkb3oMYaMeLF%2fjP9htUtr0kUj7QiEAhwsPTzmsd1",See Canvas
HUM: Medical Cineforum,08/26/2025,09:00:00 PM,08/26/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4aGHp1L33%2bDqIlJGlhOwzIYd3SPSUEjlRQvtmSMJp3XkH0ZvNeM78N",College 707
HUM: Racism and Medicine,08/26/2025,09:00:00 PM,08/26/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J41dv4dGzqP4miQcuVx2baOOQYQwJ4MNuogf9%2bT3iowxQUo832iqt08",Hamilton 505
HUM: Medical Memoir,08/26/2025,10:00:00 PM,08/27/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J45GU1Ydaj%2bqk9EjhLjKq3syiNRGb95xpNU%2bvctHTJZ16WX7LU%2bLDuk",Hamilton 212
HUM: Augenblick,08/26/2025,11:00:00 PM,08/27/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6jVuQqc7eQZ5Kh9gzhlwQO91%2f8oNxYbYhZla2PtSvH87j8%2b3jk9YN2",College 707
CBL: (Groups C101-C114) Slusher,08/27/2025,12:00:00 PM,08/27/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6C5IGynppFRlhU0ReeSOrQ%2f6%2fvoKRuHGr%2boE8Cm9q2OJ6rjH11h3Pq",See Canvas
ANAT: (Groups C101-C114) TBL - Applied Neuroanatomy,08/27/2025,02:00:00 PM,08/27/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5uhWSwxR2ujHRxpw6Bb44cUcdCx0x5nak60pbl0y5KTcsWh1ZKmBD%2f","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
SI: (CTR Track) Oral Project Progress Report Presentations,08/27/2025,05:00:00 PM,08/27/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4nRS5OaXJz2oTOjc%2bz4cp%2b6Cpa7Qoazy8nvSvhHqWdmNBVxGWjFXEk",See Canvas
SI: (DES Track) Oral Project Progress Report Presentations,08/27/2025,05:00:00 PM,08/27/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6q6brH2chYE7AkGswFqRTHa4OYpNQVGWm%2fB4YYIeNLMSvA0vHNHFhq",See Canvas
SI: (DH Track) Oral Project Progress Report Presentations,08/27/2025,05:00:00 PM,08/27/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5fFJ6kuFZeXRlqDv%2fkiv%2blAssx6acxrYpVxvGaT0RelY4W35GcTARp",See Canvas
SI: (HPS Track) Oral Project Progress Report Presentations,08/27/2025,05:00:00 PM,08/27/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7S4h0INASyxr%2fAxEX5FXTV7Vs1L%2fUfoQllLZf2pCfceyUVorKoT%2bXd",See Canvas
SI: (HUM Track) Oral Project Progress Report Presentations,08/27/2025,05:00:00 PM,08/27/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Jgx0TPGo7loRTYp99uJPycksuUk%2bTXEi6riQv5K5RFrHjOcOI8UnK",See Canvas
SI: (ME Track) Oral Project Progress Report Presentations,08/27/2025,05:00:00 PM,08/27/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5sZae4O8B9lVPcLYc2UZpMJpFTQsAC7wtje62j4d71dmDVfipbrSzn",See Canvas
SI: (PHR Track) Oral Project Progress Report Presentations,08/27/2025,05:00:00 PM,08/27/2025,07:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4DU78RlTm0B59GLAqOm2oO2mJIX8uTOfRHp9%2fafFLyJpg7p4pPRX8n",See Canvas
HUM: Medicine in Literature,08/27/2025,10:00:00 PM,08/28/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6qati11Xru1xed3ImAlss97asmNCXVx2YhfmvCqdajhJgqxUB6zDpR",Hamilton 203
Year 2 Student/Faculty Coffee Hour,08/28/2025,12:00:00 PM,08/28/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7JOlGXFO%2fHjadlB4oZSRYmVbJ3QcJVeIOlDbovgnjj4wPMAbSO02pZ","Atrium, 1st Flr, Jefferson Alumni Hall"
ANAT: Diencephalon,08/28/2025,01:30:00 PM,08/28/2025,02:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J787Z4fIR5ZUQGyQKr5seyabkiH2Mlmc10mqRFm7fZUOrWjZAzXSM6B","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Overview of Stroke Syndromes,08/28/2025,02:30:00 PM,08/28/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J68LOqE8UIkMq3l2qhg%2bIBlO1cnrhfYr9VG%2feHIfxu4iLlMjkgJ9ewj","Connelly Auditorium, 1st Flr, Hamilton Building"
CSSG-2: (Groups D15-D28) #1 Unconscious Bias in Medicine,08/28/2025,05:00:00 PM,08/28/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5kR2E%2b%2bdaExckBal28aLGf5MxqywXAj95%2fAYDBeC3AUqioEDgTNUBt",See Canvas
Quiz & Review,08/29/2025,01:00:00 PM,08/29/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5tqECISN774jQBKWR5uyQOPTTAAR1ShL%2b3JH6WGubMWa5Oe2dZVyce",See Canvas
BCM: Metabolism in the Brain (Interactive Lecture),08/29/2025,02:00:00 PM,08/29/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7xHo1tksanXhIawSFbdNx1tgEl800lVCgN6trdOiyuMNFZtjPW63Wp","Foerderer Auditorium, 2nd Flr, College Building"
CM: Geriatric Psychiatry,08/29/2025,03:00:00 PM,08/29/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5Z6PJWn0NmUphKZCKwl8OoYISdO1qK6hXP1YvhBeph6Ll8iJvmzv5f","Foerderer Auditorium, 2nd Flr, College Building"
LABOR DAY HOLIDAY / NO CLASSES IN SESSION,09/01/2025,12:00:00 PM,09/01/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6ZVgQk5TZG6yJ33x%2b0auVuth9tXvVDiQKqZyxMpugsELDcCC0lQqc1",
